"","grp","chng_type","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"1458",9052,"+","ICHmw3","ICHmw3/03","Pw",3,"Pw",2,"cd",FALSE
"1459",9052,"-","ICHmw3","ICHmw3/03","Pw",3,"Pw",3,NA,FALSE
"1460",9098,"+","ICHmw3","ICHmw3/09","Pli",4,"Pl",3,"cd",FALSE
"1461",9098,"-","ICHmw3","ICHmw3/09","Pli",NA,"Pl",4,NA,FALSE
"1462",9111,"+","ICHmw4","ICHmw4/102","Cw",3,"Cw",2,"cd",FALSE
"1463",9111,"-","ICHmw4","ICHmw4/102","Cw",NA,"Cw",3,"inputed",NA
"1464",9117,"+","ICHmw4","ICHmw4/103","Bg",3,"Bg",3,"cd",FALSE
"1465",9117,"-","ICHmw4","ICHmw4/103","Bg",NA,"Bg",3,"inputed",NA
"1466",9126,"+","ICHmw4","ICHmw4/103","Sx",3,"Sx",3,"cd",FALSE
"1467",9126,"-","ICHmw4","ICHmw4/103","Sx",NA,"Sx",3,"inputed",NA
"1468",9163,"+","ICHmw4","ICHmw4/112","Pw",5,"Pw",5,"cd",FALSE
"1469",9163,"-","ICHmw4","ICHmw4/112","Pw",5,"Pw",5,NA,FALSE
"1470",9196,"+","ICHmw5","ICHmw5/101","Pa",3,"Pa",4,"cd",FALSE
"1471",9196,"-","ICHmw5","ICHmw5/101","Pa",NA,"Pa",3,"inputed",NA
"1472",9215,"+","ICHmw5","ICHmw5/103","Tw",4,"Tw",3,"cd",FALSE
"1473",9215,"-","ICHmw5","ICHmw5/103","Tw",NA,"Tw",4,"inputed",NA
"1474",10036,"+","ICHxw","ICHxw/101","Tw",3,"Tw",3,"cd",FALSE
"1475",10036,"-","ICHxw","ICHxw/101","Tw",NA,"Tw",3,"inputed",NA
"1476",10175,"+","ICHxwa","ICHxwa/101","At",2,"At",2,"cd",FALSE
"1477",10175,"-","ICHxwa","ICHxwa/101","At",2,"At",2,NA,FALSE
"1478",10176,"+","ICHxwa","ICHxwa/101","Bg",2,"Bg",2,"cd",FALSE
"1479",10176,"-","ICHxwa","ICHxwa/101","Bg",2,"Bg",2,NA,FALSE
"1480",10177,"+","ICHxwa","ICHxwa/101","Cw",2,"Cw",1,"cd",FALSE
"1481",10177,"-","ICHxwa","ICHxwa/101","Cw",2,"Cw",2,NA,FALSE
"1482",10178,"+","ICHxwa","ICHxwa/101","Ep",2,"Ep",1,"cd",FALSE
"1483",10178,"-","ICHxwa","ICHxwa/101","Ep",2,"Ep",2,NA,FALSE
"1484",10179,"+","ICHxwa","ICHxwa/101","Fdi",1,"Fd",1,"cd",FALSE
"1485",10179,"-","ICHxwa","ICHxwa/101","Fdi",1,"Fd",1,NA,FALSE
"1486",10180,"+","ICHxwa","ICHxwa/101","Hw",3,"Hw",2,"cd",FALSE
"1487",10180,"-","ICHxwa","ICHxwa/101","Hw",3,"Hw",3,NA,FALSE
"1488",10181,"+","ICHxwa","ICHxwa/101","Lw",2,"Lw",1,"cd",FALSE
"1489",10181,"-","ICHxwa","ICHxwa/101","Lw",2,"Lw",2,NA,FALSE
"1490",10182,"+","ICHxwa","ICHxwa/101","Pli",3,"Pl",2,"cd",FALSE
"1491",10182,"-","ICHxwa","ICHxwa/101","Pli",3,"Pl",3,NA,FALSE
"1492",10183,"+","ICHxwa","ICHxwa/101","Pw",2,"Pw",2,"cd",FALSE
"1493",10183,"-","ICHxwa","ICHxwa/101","Pw",2,"Pw",2,NA,FALSE
"1494",10184,"+","ICHxwa","ICHxwa/101","Pyi",3,"Py",2,"cd",FALSE
"1495",10184,"-","ICHxwa","ICHxwa/101","Pyi",3,"Py",3,NA,FALSE
"1496",10185,"+","ICHxwa","ICHxwa/102","At",3,"At",2,"cd",FALSE
"1497",10185,"-","ICHxwa","ICHxwa/102","At",3,"At",3,NA,FALSE
"1498",10186,"+","ICHxwa","ICHxwa/102","Ep",3,"Ep",3,"cd",FALSE
"1499",10186,"-","ICHxwa","ICHxwa/102","Ep",3,"Ep",3,NA,FALSE
"1500",10187,"+","ICHxwa","ICHxwa/102","Fdi",3,"Fd",1,"cd",FALSE
"1501",10187,"-","ICHxwa","ICHxwa/102","Fdi",3,"Fd",3,NA,FALSE
"1502",10188,"+","ICHxwa","ICHxwa/102","Pyi",2,"Py",2,"cd",FALSE
"1503",10188,"-","ICHxwa","ICHxwa/102","Pyi",2,"Py",2,NA,FALSE
"1504",10189,"+","ICHxwa","ICHxwa/103","At",3,"At",2,"cd",FALSE
"1505",10189,"-","ICHxwa","ICHxwa/103","At",3,"At",3,NA,FALSE
"1506",10190,"+","ICHxwa","ICHxwa/103","Ep",3,"Ep",3,"cd",FALSE
"1507",10190,"-","ICHxwa","ICHxwa/103","Ep",3,"Ep",3,NA,FALSE
"1508",10191,"+","ICHxwa","ICHxwa/103","Fdi",1,"Fd",1,"cd",FALSE
"1509",10191,"-","ICHxwa","ICHxwa/103","Fdi",1,"Fd",1,NA,FALSE
"1510",10192,"+","ICHxwa","ICHxwa/103","Lw",3,"Lw",3,"cd",FALSE
"1511",10192,"-","ICHxwa","ICHxwa/103","Lw",3,"Lw",3,NA,FALSE
"1512",10193,"+","ICHxwa","ICHxwa/103","Pyi",1,"Py",1,"cd",FALSE
"1513",10193,"-","ICHxwa","ICHxwa/103","Pyi",1,"Py",1,NA,FALSE
"1514",10194,"+","ICHxwa","ICHxwa/104","At",3,"At",2,"cd",FALSE
"1515",10194,"-","ICHxwa","ICHxwa/104","At",3,"At",3,NA,FALSE
"1516",10195,"+","ICHxwa","ICHxwa/104","Bg",3,"Bg",2,"cd",FALSE
"1517",10195,"-","ICHxwa","ICHxwa/104","Bg",3,"Bg",3,NA,FALSE
"1518",10196,"+","ICHxwa","ICHxwa/104","Cw",3,"Cw",2,"cd",FALSE
"1519",10196,"-","ICHxwa","ICHxwa/104","Cw",3,"Cw",3,NA,FALSE
"1520",10197,"+","ICHxwa","ICHxwa/104","Ep",3,"Ep",2,"cd",FALSE
"1521",10197,"-","ICHxwa","ICHxwa/104","Ep",3,"Ep",3,NA,FALSE
"1522",10198,"+","ICHxwa","ICHxwa/104","Fdi",1,"Fd",1,"cd",FALSE
"1523",10198,"-","ICHxwa","ICHxwa/104","Fdi",1,"Fd",1,NA,FALSE
"1524",10199,"+","ICHxwa","ICHxwa/104","Lw",2,"Lw",3,"cd",FALSE
"1525",10199,"-","ICHxwa","ICHxwa/104","Lw",2,"Lw",2,NA,FALSE
"1526",10200,"+","ICHxwa","ICHxwa/104","Pli",3,"Pl",2,"cd",FALSE
"1527",10200,"-","ICHxwa","ICHxwa/104","Pli",3,"Pl",3,NA,FALSE
"1528",10201,"+","ICHxwa","ICHxwa/104","Pw",3,"Pw",2,"cd",FALSE
"1529",10201,"-","ICHxwa","ICHxwa/104","Pw",3,"Pw",3,NA,FALSE
"1530",10202,"+","ICHxwa","ICHxwa/104","Pyi",2,"Py",1,"cd",FALSE
"1531",10202,"-","ICHxwa","ICHxwa/104","Pyi",2,"Py",2,NA,FALSE
"1532",10203,"+","ICHxwa","ICHxwa/110","Act",3,"Ac",2,"cd",FALSE
"1533",10203,"-","ICHxwa","ICHxwa/110","Act",3,"Ac",3,NA,FALSE
"1534",10204,"+","ICHxwa","ICHxwa/110","At",2,"At",2,"cd",FALSE
"1535",10204,"-","ICHxwa","ICHxwa/110","At",2,"At",2,NA,FALSE
"1536",10205,"+","ICHxwa","ICHxwa/110","Bg",2,"Bg",2,"cd",FALSE
"1537",10205,"-","ICHxwa","ICHxwa/110","Bg",2,"Bg",2,NA,FALSE
"1538",10206,"+","ICHxwa","ICHxwa/110","Cw",1,"Cw",1,"cd",FALSE
"1539",10206,"-","ICHxwa","ICHxwa/110","Cw",1,"Cw",1,NA,FALSE
"1540",10207,"+","ICHxwa","ICHxwa/110","Ep",2,"Ep",2,"cd",FALSE
"1541",10207,"-","ICHxwa","ICHxwa/110","Ep",2,"Ep",2,NA,FALSE
"1542",10208,"+","ICHxwa","ICHxwa/110","Fdi",1,"Fd",2,"cd",FALSE
"1543",10208,"-","ICHxwa","ICHxwa/110","Fdi",1,"Fd",1,NA,FALSE
"1544",10209,"+","ICHxwa","ICHxwa/110","Hw",2,"Hw",1,"cd",FALSE
"1545",10209,"-","ICHxwa","ICHxwa/110","Hw",2,"Hw",2,NA,FALSE
"1546",10210,"+","ICHxwa","ICHxwa/110","Lw",1,"Lw",1,"cd",FALSE
"1547",10210,"-","ICHxwa","ICHxwa/110","Lw",1,"Lw",1,NA,FALSE
"1548",10211,"+","ICHxwa","ICHxwa/110","Pw",2,"Pw",1,"cd",FALSE
"1549",10211,"-","ICHxwa","ICHxwa/110","Pw",2,"Pw",2,NA,FALSE
"1550",10212,"+","ICHxwa","ICHxwa/110","Sxw",3,"Sx",2,"cd",FALSE
"1551",10212,"-","ICHxwa","ICHxwa/110","Sxw",3,"Sx",3,NA,FALSE
"1552",10213,"+","ICHxwa","ICHxwa/111","Act",2,"Ac",1,"cd",FALSE
"1553",10213,"-","ICHxwa","ICHxwa/111","Act",2,"Ac",2,NA,FALSE
"1554",10214,"+","ICHxwa","ICHxwa/111","At",3,"At",3,"cd",FALSE
"1555",10214,"-","ICHxwa","ICHxwa/111","At",3,"At",3,NA,FALSE
"1556",10215,"+","ICHxwa","ICHxwa/111","Bg",2,"Bg",3,"cd",FALSE
"1557",10215,"-","ICHxwa","ICHxwa/111","Bg",2,"Bg",2,NA,FALSE
"1558",10216,"+","ICHxwa","ICHxwa/111","Cw",1,"Cw",1,"cd",FALSE
"1559",10216,"-","ICHxwa","ICHxwa/111","Cw",1,"Cw",1,NA,FALSE
"1560",10217,"+","ICHxwa","ICHxwa/111","Ep",2,"Ep",3,"cd",FALSE
"1561",10217,"-","ICHxwa","ICHxwa/111","Ep",2,"Ep",2,NA,FALSE
"1562",10218,"+","ICHxwa","ICHxwa/111","Fdi",1,"Fd",2,"cd",FALSE
"1563",10218,"-","ICHxwa","ICHxwa/111","Fdi",1,"Fd",1,NA,FALSE
"1564",10219,"+","ICHxwa","ICHxwa/111","Hw",2,"Hw",1,"cd",FALSE
"1565",10219,"-","ICHxwa","ICHxwa/111","Hw",2,"Hw",2,NA,FALSE
"1566",10220,"+","ICHxwa","ICHxwa/111","Lw",1,"Lw",1,"cd",FALSE
"1567",10220,"-","ICHxwa","ICHxwa/111","Lw",1,"Lw",1,NA,FALSE
"1568",10221,"+","ICHxwa","ICHxwa/111","Pw",2,"Pw",1,"cd",FALSE
"1569",10221,"-","ICHxwa","ICHxwa/111","Pw",2,"Pw",2,NA,FALSE
"1570",10222,"+","ICHxwa","ICHxwa/111","Sxw",3,"Sx",2,"cd",FALSE
"1571",10222,"-","ICHxwa","ICHxwa/111","Sxw",3,"Sx",3,NA,FALSE
"1572",10223,"+","ICHxwa","ICHxwa/112","Act",2,"Ac",1,"cd",FALSE
"1573",10223,"-","ICHxwa","ICHxwa/112","Act",2,"Ac",2,NA,FALSE
"1574",10224,"+","ICHxwa","ICHxwa/112","At",3,"At",4,"cd",FALSE
"1575",10224,"-","ICHxwa","ICHxwa/112","At",3,"At",3,NA,FALSE
"1576",10225,"+","ICHxwa","ICHxwa/112","Cw",1,"Cw",1,"cd",FALSE
"1577",10225,"-","ICHxwa","ICHxwa/112","Cw",1,"Cw",1,NA,FALSE
"1578",10226,"+","ICHxwa","ICHxwa/112","Hw",1,"Hw",1,"cd",FALSE
"1579",10226,"-","ICHxwa","ICHxwa/112","Hw",1,"Hw",1,NA,FALSE
"1580",10227,"+","ICHxwa","ICHxwa/112","Pw",2,"Pw",3,"cd",FALSE
"1581",10227,"-","ICHxwa","ICHxwa/112","Pw",2,"Pw",2,NA,FALSE
"1582",10228,"+","ICHxwa","ICHxwa/112","Sxw",1,"Sx",1,"cd",FALSE
"1583",10228,"-","ICHxwa","ICHxwa/112","Sxw",1,"Sx",1,NA,FALSE
"1584",10229,"+","ICHxwa","ICHxwa/113","Act",2,"Ac",4,"cd",FALSE
"1585",10229,"-","ICHxwa","ICHxwa/113","Act",2,"Ac",2,NA,FALSE
"1586",10230,"+","ICHxwa","ICHxwa/113","At",3,"At",5,"cd",FALSE
"1587",10230,"-","ICHxwa","ICHxwa/113","At",3,"At",3,NA,FALSE
"1588",10231,"+","ICHxwa","ICHxwa/113","Cw",1,"Cw",1,"cd",FALSE
"1589",10231,"-","ICHxwa","ICHxwa/113","Cw",1,"Cw",1,NA,FALSE
"1590",10232,"+","ICHxwa","ICHxwa/113","Ep",3,"Ep",5,"cd",FALSE
"1591",10232,"-","ICHxwa","ICHxwa/113","Ep",3,"Ep",3,NA,FALSE
"1592",10233,"+","ICHxwa","ICHxwa/113","Hw",1,"Hw",1,"cd",FALSE
"1593",10233,"-","ICHxwa","ICHxwa/113","Hw",1,"Hw",1,NA,FALSE
"1594",10234,"+","ICHxwa","ICHxwa/113","Pw",2,"Pw",3,"cd",FALSE
"1595",10234,"-","ICHxwa","ICHxwa/113","Pw",2,"Pw",2,NA,FALSE
"1596",10235,"+","ICHxwa","ICHxwa/113","Sxw",1,"Sx",1,"cd",FALSE
"1597",10235,"-","ICHxwa","ICHxwa/113","Sxw",1,"Sx",1,NA,FALSE
"1598",10270,"+","IDFdh","IDFdh/101","Ep",3,"Ep",3,"cd",FALSE
"1599",10270,"-","IDFdh","IDFdh/101","Ep",3,"Ep",3,NA,FALSE
"1600",10271,"+","IDFdh","IDFdh/101","Fdi",1,"Fd",1,"cd",FALSE
"1601",10271,"-","IDFdh","IDFdh/101","Fdi",1,"Fd",1,NA,FALSE
"1602",10272,"+","IDFdh","IDFdh/101","Lw",1,"Lw",1,"cd",FALSE
"1603",10272,"-","IDFdh","IDFdh/101","Lw",1,"Lw",1,NA,FALSE
"1604",10273,"+","IDFdh","IDFdh/101","Pyi",2,"Py",2,"cd",FALSE
"1605",10273,"-","IDFdh","IDFdh/101","Pyi",2,"Py",2,NA,FALSE
"1606",10274,"+","IDFdh","IDFdh/102","Fdi",2,"Fd",2,"cd",FALSE
"1607",10274,"-","IDFdh","IDFdh/102","Fdi",2,"Fd",2,NA,FALSE
"1608",10275,"+","IDFdh","IDFdh/102","Pyi",1,"Py",1,"cd",FALSE
"1609",10275,"-","IDFdh","IDFdh/102","Pyi",1,"Py",1,NA,FALSE
"1610",10276,"+","IDFdh","IDFdh/103","Fdi",1,"Fd",1,"cd",FALSE
"1611",10276,"-","IDFdh","IDFdh/103","Fdi",1,"Fd",1,NA,FALSE
"1612",10277,"+","IDFdh","IDFdh/103","Pyi",1,"Py",1,"cd",FALSE
"1613",10277,"-","IDFdh","IDFdh/103","Pyi",1,"Py",1,NA,FALSE
"1614",10278,"+","IDFdh","IDFdh/104","Fdi",1,"Fd",1,"cd",FALSE
"1615",10278,"-","IDFdh","IDFdh/104","Fdi",1,"Fd",1,NA,FALSE
"1616",10279,"+","IDFdh","IDFdh/104","Lw",2,"Lw",2,"cd",FALSE
"1617",10279,"-","IDFdh","IDFdh/104","Lw",2,"Lw",2,NA,FALSE
"1618",10280,"+","IDFdh","IDFdh/104","Pyi",1,"Py",1,"cd",FALSE
"1619",10280,"-","IDFdh","IDFdh/104","Pyi",1,"Py",1,NA,FALSE
"1620",10281,"+","IDFdh","IDFdh/110","At",2,"At",2,"cd",FALSE
"1621",10281,"-","IDFdh","IDFdh/110","At",2,"At",2,NA,FALSE
"1622",10282,"+","IDFdh","IDFdh/110","Cw",2,"Cw",1,"cd",FALSE
"1623",10282,"-","IDFdh","IDFdh/110","Cw",2,"Cw",2,NA,FALSE
"1624",10283,"+","IDFdh","IDFdh/110","Ep",2,"Ep",1,"cd",FALSE
"1625",10283,"-","IDFdh","IDFdh/110","Ep",2,"Ep",2,NA,FALSE
"1626",10284,"+","IDFdh","IDFdh/110","Fdi",1,"Fd",1,"cd",FALSE
"1627",10284,"-","IDFdh","IDFdh/110","Fdi",1,"Fd",1,NA,FALSE
"1628",10285,"+","IDFdh","IDFdh/110","Lw",2,"Lw",1,"cd",FALSE
"1629",10285,"-","IDFdh","IDFdh/110","Lw",2,"Lw",2,NA,FALSE
"1630",10286,"+","IDFdh","IDFdh/110","Pli",2,"Pl",2,"cd",FALSE
"1631",10286,"-","IDFdh","IDFdh/110","Pli",2,"Pl",2,NA,FALSE
"1632",10287,"+","IDFdh","IDFdh/110","Pyi",1,"Py",2,"cd",FALSE
"1633",10287,"-","IDFdh","IDFdh/110","Pyi",1,"Py",1,NA,FALSE
"1634",10288,"+","IDFdh","IDFdh/110","Sxw",2,"Sx",1,"cd",FALSE
"1635",10288,"-","IDFdh","IDFdh/110","Sxw",2,"Sx",2,NA,FALSE
"1636",10289,"+","IDFdh","IDFdh/111","Cw",2,"Cw",1,"cd",FALSE
"1637",10289,"-","IDFdh","IDFdh/111","Cw",2,"Cw",2,NA,FALSE
"1638",10290,"+","IDFdh","IDFdh/111","Ep",2,"Ep",2,"cd",FALSE
"1639",10290,"-","IDFdh","IDFdh/111","Ep",2,"Ep",2,NA,FALSE
"1640",10291,"+","IDFdh","IDFdh/111","Fdi",2,"Fd",2,"cd",FALSE
"1641",10291,"-","IDFdh","IDFdh/111","Fdi",2,"Fd",2,NA,FALSE
"1642",10292,"+","IDFdh","IDFdh/111","Lw",2,"Lw",3,"cd",FALSE
"1643",10292,"-","IDFdh","IDFdh/111","Lw",2,"Lw",2,NA,FALSE
"1644",10293,"+","IDFdh","IDFdh/111","Pyi",5,"Py",5,"cd",FALSE
"1645",10293,"-","IDFdh","IDFdh/111","Pyi",5,"Py",5,NA,FALSE
"1646",10294,"+","IDFdh","IDFdh/111","Sxw",1,"Sx",1,"cd",FALSE
"1647",10294,"-","IDFdh","IDFdh/111","Sxw",1,"Sx",1,NA,FALSE
"1648",10562,"+","IDFdk5","IDFdk5/101","Bl",3,"Bl",3,"cd",FALSE
"1649",10562,"-","IDFdk5","IDFdk5/101","Bl",NA,"Bl",3,"inputed",NA
"1650",10563,"+","IDFdk5","IDFdk5/101","Ep",2,"Ep",1,"cd",FALSE
"1651",10563,"-","IDFdk5","IDFdk5/101","Ep",2,"Ep",2,NA,FALSE
"1652",10564,"+","IDFdk5","IDFdk5/101","Fdi",1,"Fd",1,"cd",FALSE
"1653",10564,"-","IDFdk5","IDFdk5/101","Fdi",1,"Fd",1,NA,FALSE
"1654",10565,"+","IDFdk5","IDFdk5/101","Lw",3,"Lw",2,"cd",TRUE
"1655",10565,"-","IDFdk5","IDFdk5/101","Lw",3,"Lw",3,NA,TRUE
"1656",10566,"+","IDFdk5","IDFdk5/101","Pli",2,"Pl",1,"cd",FALSE
"1657",10566,"-","IDFdk5","IDFdk5/101","Pli",2,"Pl",2,NA,FALSE
"1658",10567,"+","IDFdk5","IDFdk5/102","At",5,"At",5,"cd",FALSE
"1659",10567,"-","IDFdk5","IDFdk5/102","At",5,"At",5,NA,FALSE
"1660",10568,"+","IDFdk5","IDFdk5/102","Fdi",2,"Fd",2,"cd",FALSE
"1661",10568,"-","IDFdk5","IDFdk5/102","Fdi",2,"Fd",2,NA,FALSE
"1662",10569,"+","IDFdk5","IDFdk5/102","Pli",3,"Pl",5,"cd",FALSE
"1663",10569,"-","IDFdk5","IDFdk5/102","Pli",3,"Pl",3,NA,FALSE
"1664",10570,"+","IDFdk5","IDFdk5/102","Pyi",4,"Py",5,"cd",FALSE
"1665",10570,"-","IDFdk5","IDFdk5/102","Pyi",4,"Py",4,NA,FALSE
"1666",10571,"+","IDFdk5","IDFdk5/103","At",5,"At",5,"cd",FALSE
"1667",10571,"-","IDFdk5","IDFdk5/103","At",5,"At",5,NA,FALSE
"1668",10572,"+","IDFdk5","IDFdk5/103","Fdi",1,"Fd",1,"cd",FALSE
"1669",10572,"-","IDFdk5","IDFdk5/103","Fdi",1,"Fd",1,NA,FALSE
"1670",10573,"+","IDFdk5","IDFdk5/103","Pli",3,"Pl",3,"cd",FALSE
"1671",10573,"-","IDFdk5","IDFdk5/103","Pli",NA,"Pl",3,"inputed",NA
"1672",10574,"+","IDFdk5","IDFdk5/103","Pyi",4,"Py",5,"cd",FALSE
"1673",10574,"-","IDFdk5","IDFdk5/103","Pyi",4,"Py",4,NA,FALSE
"1674",10575,"+","IDFdk5","IDFdk5/104","At",2,"At",2,"cd",FALSE
"1675",10575,"-","IDFdk5","IDFdk5/104","At",2,"At",2,NA,FALSE
"1676",10576,"+","IDFdk5","IDFdk5/104","Ep",3,"Ep",3,"cd",FALSE
"1677",10576,"-","IDFdk5","IDFdk5/104","Ep",3,"Ep",3,NA,FALSE
"1678",10577,"+","IDFdk5","IDFdk5/104","Fdi",1,"Fd",1,"cd",FALSE
"1679",10577,"-","IDFdk5","IDFdk5/104","Fdi",1,"Fd",1,NA,FALSE
"1680",10578,"+","IDFdk5","IDFdk5/104","Lw",3,"Lw",2,"cd",TRUE
"1681",10578,"-","IDFdk5","IDFdk5/104","Lw",3,"Lw",3,NA,TRUE
"1682",10579,"+","IDFdk5","IDFdk5/104","Pli",2,"Pl",3,"cd",FALSE
"1683",10579,"-","IDFdk5","IDFdk5/104","Pli",2,"Pl",2,NA,FALSE
"1684",10580,"+","IDFdk5","IDFdk5/104","Pyi",4,"Py",5,"cd",FALSE
"1685",10580,"-","IDFdk5","IDFdk5/104","Pyi",4,"Py",4,NA,FALSE
"1686",10581,"+","IDFdk5","IDFdk5/110","Act",2,"Ac",1,"cd",FALSE
"1687",10581,"-","IDFdk5","IDFdk5/110","Act",2,"Ac",2,NA,FALSE
"1688",10582,"+","IDFdk5","IDFdk5/110","At",1,"At",1,"cd",FALSE
"1689",10582,"-","IDFdk5","IDFdk5/110","At",1,"At",1,NA,FALSE
"1690",10583,"+","IDFdk5","IDFdk5/110","Ep",1,"Ep",1,"cd",FALSE
"1691",10583,"-","IDFdk5","IDFdk5/110","Ep",1,"Ep",1,NA,FALSE
"1692",10584,"+","IDFdk5","IDFdk5/110","Fdi",2,"Fd",1,"cd",FALSE
"1693",10584,"-","IDFdk5","IDFdk5/110","Fdi",2,"Fd",2,NA,FALSE
"1694",10585,"+","IDFdk5","IDFdk5/110","Lw",3,"Lw",3,"cd",TRUE
"1695",10585,"-","IDFdk5","IDFdk5/110","Lw",3,"Lw",3,NA,TRUE
"1696",10586,"+","IDFdk5","IDFdk5/110","Pli",3,"Pl",2,"cd",FALSE
"1697",10586,"-","IDFdk5","IDFdk5/110","Pli",3,"Pl",3,NA,FALSE
"1698",10587,"+","IDFdk5","IDFdk5/110","Sxw",1,"Sx",1,"cd",FALSE
"1699",10587,"-","IDFdk5","IDFdk5/110","Sxw",1,"Sx",1,NA,FALSE
"1700",10588,"+","IDFdk5","IDFdk5/111","Act",2,"Ac",2,"cd",FALSE
"1701",10588,"-","IDFdk5","IDFdk5/111","Act",2,"Ac",2,NA,FALSE
"1702",10589,"+","IDFdk5","IDFdk5/111","At",2,"At",3,"cd",FALSE
"1703",10589,"-","IDFdk5","IDFdk5/111","At",2,"At",2,NA,FALSE
"1704",10590,"+","IDFdk5","IDFdk5/111","Ep",3,"Ep",2,"cd",FALSE
"1705",10590,"-","IDFdk5","IDFdk5/111","Ep",3,"Ep",3,NA,FALSE
"1706",10591,"+","IDFdk5","IDFdk5/111","Pli",3,"Pl",2,"cd",FALSE
"1707",10591,"-","IDFdk5","IDFdk5/111","Pli",3,"Pl",3,NA,FALSE
"1708",10592,"+","IDFdk5","IDFdk5/111","Sxw",1,"Sx",2,"cd",FALSE
"1709",10592,"-","IDFdk5","IDFdk5/111","Sxw",1,"Sx",1,NA,FALSE
"1710",10672,"+","IDFdm1","IDFdm1/101","At",2,"At",1,"cd",FALSE
"1711",10672,"-","IDFdm1","IDFdm1/101","At",2,"At",2,NA,FALSE
"1712",10673,"+","IDFdm1","IDFdm1/101","Ep",3,"Ep",3,"cd",FALSE
"1713",10673,"-","IDFdm1","IDFdm1/101","Ep",3,"Ep",3,NA,FALSE
"1714",10674,"+","IDFdm1","IDFdm1/101","Fdi",1,"Fd",1,"cd",FALSE
"1715",10674,"-","IDFdm1","IDFdm1/101","Fdi",1,"Fd",1,NA,FALSE
"1716",10675,"+","IDFdm1","IDFdm1/101","Lw",1,"Lw",1,"cd",FALSE
"1717",10675,"-","IDFdm1","IDFdm1/101","Lw",1,"Lw",1,NA,FALSE
"1718",10676,"+","IDFdm1","IDFdm1/101","Pli",2,"Pl",1,"cd",FALSE
"1719",10676,"-","IDFdm1","IDFdm1/101","Pli",2,"Pl",2,NA,FALSE
"1720",10677,"+","IDFdm1","IDFdm1/101","Pyi",3,"Py",2,"cd",FALSE
"1721",10677,"-","IDFdm1","IDFdm1/101","Pyi",3,"Py",3,NA,FALSE
"1722",10678,"+","IDFdm1","IDFdm1/102","Fdi",2,"Fd",1,"cd",FALSE
"1723",10678,"-","IDFdm1","IDFdm1/102","Fdi",2,"Fd",2,NA,FALSE
"1724",10679,"+","IDFdm1","IDFdm1/102","Pli",3,"Pl",2,"cd",FALSE
"1725",10679,"-","IDFdm1","IDFdm1/102","Pli",3,"Pl",3,NA,FALSE
"1726",10680,"+","IDFdm1","IDFdm1/102","Pyi",3,"Py",1,"cd",FALSE
"1727",10680,"-","IDFdm1","IDFdm1/102","Pyi",3,"Py",3,NA,FALSE
"1728",10681,"+","IDFdm1","IDFdm1/103","At",3,"At",2,"cd",FALSE
"1729",10681,"-","IDFdm1","IDFdm1/103","At",3,"At",3,NA,FALSE
"1730",10682,"+","IDFdm1","IDFdm1/103","Fdi",1,"Fd",1,"cd",FALSE
"1731",10682,"-","IDFdm1","IDFdm1/103","Fdi",1,"Fd",1,NA,FALSE
"1732",10683,"+","IDFdm1","IDFdm1/103","Lw",3,"Lw",1,"cd",FALSE
"1733",10683,"-","IDFdm1","IDFdm1/103","Lw",3,"Lw",3,NA,FALSE
"1734",10684,"+","IDFdm1","IDFdm1/103","Pli",3,"Pl",1,"cd",FALSE
"1735",10684,"-","IDFdm1","IDFdm1/103","Pli",3,"Pl",3,NA,FALSE
"1736",10685,"+","IDFdm1","IDFdm1/103","Pyi",1,"Py",1,"cd",FALSE
"1737",10685,"-","IDFdm1","IDFdm1/103","Pyi",1,"Py",1,NA,FALSE
"1738",10686,"+","IDFdm1","IDFdm1/104","At",3,"At",1,"cd",FALSE
"1739",10686,"-","IDFdm1","IDFdm1/104","At",3,"At",3,NA,FALSE
"1740",10687,"+","IDFdm1","IDFdm1/104","Fdi",1,"Fd",1,"cd",FALSE
"1741",10687,"-","IDFdm1","IDFdm1/104","Fdi",1,"Fd",1,NA,FALSE
"1742",10688,"+","IDFdm1","IDFdm1/104","Lw",2,"Lw",1,"cd",FALSE
"1743",10688,"-","IDFdm1","IDFdm1/104","Lw",2,"Lw",2,NA,FALSE
"1744",10689,"+","IDFdm1","IDFdm1/104","Pli",2,"Pl",1,"cd",FALSE
"1745",10689,"-","IDFdm1","IDFdm1/104","Pli",2,"Pl",2,NA,FALSE
"1746",10690,"+","IDFdm1","IDFdm1/104","Pyi",2,"Py",1,"cd",FALSE
"1747",10690,"-","IDFdm1","IDFdm1/104","Pyi",2,"Py",2,NA,FALSE
"1748",10691,"+","IDFdm1","IDFdm1/110","At",3,"At",1,"cd",FALSE
"1749",10691,"-","IDFdm1","IDFdm1/110","At",3,"At",3,NA,FALSE
"1750",10692,"+","IDFdm1","IDFdm1/110","Cw",3,"Cw",2,"cd",FALSE
"1751",10692,"-","IDFdm1","IDFdm1/110","Cw",3,"Cw",3,NA,FALSE
"1752",10693,"+","IDFdm1","IDFdm1/110","Ep",2,"Ep",1,"cd",FALSE
"1753",10693,"-","IDFdm1","IDFdm1/110","Ep",2,"Ep",2,NA,FALSE
"1754",10694,"+","IDFdm1","IDFdm1/110","Fdi",1,"Fd",1,"cd",FALSE
